"","id","GEOID","statecode","statecode_str","state","countycode18","countyname18","fipsplacecode18","communityname18","metro18","cbsacode18","cbsatitle18","LPPI18","SPII18","CII18","LPAI18","LZAI18","LAI18","SRI18","DRI18","OSI18","EI18","AHI18","ADI18","WRLURI18","weight_full","weight_metro","weight_cbsa","totinitiatives18","appr_rate18","q118","q218","q3a18","q3b18","q3c18","q3d18","q3e18","q3f18","q3a_other18","q4_1a18","q4_1b18","q4_1c18","q4_1d18","q4_1e18","q4_1f18","q4_1g18","q4_1h18","q4_1i18","q4_1j18","q4a_other18","q4_2k18","q4_2l18","q4_2m18","q4_2n18","q4_2o18","q4_2p18","q4_2q18","q4_2r18","q4_2s18","q4_2t18","q4b_other18","q5a18","q5b18","q5a_m5018","q5b_multi18","q618","q718","q7a18","q7b18","q8a18","q8b18","q8c18","q8d18","q8e18","q8f18","q9a18","q9b18","q9c18","q1018","q11a18","q11b18","q11c18","q11d18","q12a_subm18","q12a_appr18","q12b_subm18","q12b_appr18","q1318","q14a18","q14b18","q1518","q16a118","q16b118","q16a218","q16b218","q17a118","q17a218","q17b118","q17b218","q18a18","q18b18","q1918","q19_rezoning18","q20a18","q20b18","q20c18","q2118","q21_subdivision18","q22a18","q22b18","q22c18","alloc_q3a18","alloc_q3b18","alloc_q3c18","alloc_q3d18","alloc_q3e18","alloc_q3f18","alloc_q4_1a18","alloc_q4_1b18","alloc_q4_1c18","alloc_q4_1d18","alloc_q4_1e18","alloc_q4_1f18","alloc_q4_1g18","alloc_q4_1h18","alloc_q4_1i18","alloc_q4_1j18","alloc_q4_2k18","alloc_q4_2l18","alloc_q4_2m18","alloc_q4_2n18","alloc_q4_2o18","alloc_q4_2q18","alloc_q4_2r18","alloc_q4_2s18","alloc_q4_2t18","alloc_q8a18","alloc_q8b18","alloc_q8c18","alloc_q8d18","alloc_q8e18","alloc_q8f18","alloc_q9a18","alloc_q9b18","alloc_q9c18","missing_q3_a_f18","missing_q4_a_j18","missing_q4_k_t18","missing_q8_a_f18","missing_q9_a_c18"
"11",102787,"2500129020",25,"25","MA",1,"Barnstable County",29020,"Harwich",1,12700,"Barnstable Town, MA",12,3,4,6,2,1,1,3,0,0,0,7.9375,1.06947350502014,19.7219924926758,14.4535446166992,NA,0,NA,"21",3,4,4,3,2,2,4,"special interest groups- habitat",1,2,3,3,3,1,2,1,1,3,"",1,3,1,3,3,3,2,3,3,3,"",1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,2,2,1,4,6,4,4,0,NA,0,NA,1,3,4,NA,1,1.5,NA,1,3,NA,3,1,3,1,1,1,18,18,18,1,1,9.5,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",103030,"4400925300",44,"44","RI",9,"Washington County",25300,"Exeter",1,39300,"Providence-Warwick, RI-MA",11,2,4,3,3,1,5,4,1,1,1,4.75,2.03773379325867,13.8390665054321,12.4954280853271,10.2910614013672,0,NA,"58.38",3,3,3,2,2,2,5,"Planning Board/Zoning Board",1,1,3,3,3,1,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,4,1,1,1,1,1,2,1,1,1,1,3,3,4,4,1,NA,1,NA,1,2,2,NA,1,1,NA,NA,2,NA,6,NA,3,3,1,1,4.5,4.5,4.5,1,1,9.5,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",103111,"4400557880",44,"44","RI",5,"Newport County",57880,"Portsmouth",1,39300,"Providence-Warwick, RI-MA",7,2,2,0,4,0,4,3,0,1,0,8.6666669845581,-0.218609735369682,10.3084173202515,8.5496826171875,2.65255856513977,0,1,"23",3,2,4,2,1,1,1,"",3,3,3,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,1,3,"",1,1,1,1,1,1,2,3,1,1,1,1,2,2,2,2,1,1,3,3,5,4,1,1,1,1,1,1,1,NA,1,1,NA,NA,4,NA,6,NA,3,3,1,1,9.5,18,18,1,1,4.5,18,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",103303,"3301524660",33,"33","NH",15,"Rockingham County",24660,"Epping",1,14460,"Boston-Cambridge-Newton, MA-NH",9,4,4,3,2,1,0,4,0,1,0,13.5555553436279,1.14652132987976,19.8411235809326,17.3402633666992,5.02824831008911,0,NA,"26.2",3,5,3,4,2,2,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,1,1,4,4,4,4,NA,NA,NA,NA,1,3,4,NA,12,12,NA,NA,18,NA,18,NA,3,3,2,0,NA,NA,NA,1,1,4.5,18,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",103345,"3301148020",33,"33","NH",11,"Hillsborough County",48020,"Milford",1,31700,"Manchester-Nashua, NH",8,2,4,1,1,1,2,1,1,1,0,2.625,0.0737547054886818,11.0949468612671,9.15534591674805,NA,0,0.92592591047287,"25.29",3,3,4,2,2,2,1,"",1,3,3,3,3,3,1,3,3,3,"",3,1,3,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,5,4,5,5,27,25,13,12,1,NA,NA,NA,2.5,3,NA,NA,2.5,NA,3,NA,3,3,1,1,1.5,1.5,1.5,1,1,1.5,4.5,4.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",103358,"3350260",33,"33","NH",11,"Hillsborough County",50260,"Nashua",1,31700,"Manchester-Nashua, NH",9,2,5,3,3,0,0,1,0,1,0,2.625,0.101270847022533,8.78293132781982,7.65462255477905,NA,0,1,"32",3,5,3,2,2,3,1,"",1,1,3,3,3,3,3,1,3,3,"",1,1,3,3,3,3,3,1,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,6,5,4,NA,2,2,0,NA,1,2,3,NA,1,2,NA,NA,3,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",103435,"3327380",33,"33","NH",13,"Merrimack County",27380,"Franklin",1,18180,"Concord, NH",8,2,4,4,4,0,0,4,0,0,0,4,-0.180242985486984,19.5121364593506,15.2630386352539,NA,0,NA,"27.7",3,4,3,2,2,2,1,"",1,2,3,3,3,3,3,3,3,1,"if applicable, Heritage Commission for work in historic district",1,1,1,3,3,3,3,1,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,4,4,4,5,0,NA,0,NA,1,2,1,NA,1.5,2.5,NA,NA,5,NA,5,NA,3,4,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",103605,"3300564580",33,"33","NH",5,"Cheshire County",64580,"Rindge",1,28300,"Keene, NH",3,1,2,1,1,0,0,4,0,0,0,2.625,-2.29276633262634,19.1131572723389,17.2228755950928,NA,0,NA,"39.8",3,1,1,1,1,1,1,"",3,1,3,3,3,3,3,3,3,3,"",3,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,4,2,2,2,2,2,2,2,2,2,1,4,4,4,4,0,NA,0,NA,1,2,2,1,1,2,NA,NA,3,NA,3,NA,3,3,NA,1,4.5,4.5,4.5,1,1,1.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",103850,"3300386420",33,"33","NH",3,"Carroll County",86420,"Wolfeboro",0,NA,"",8,2,4,1,1,1,0,4,0,1,0,1.75,-0.366099774837494,20.5266017913818,NA,NA,0,0.90909093618393,"48.3",3,4,3,2,2,2,1,"",1,3,3,3,3,3,1,3,3,3,"",3,1,3,3,3,3,3,3,3,3,"",2,1,0,1,1,1,2,4,2,2,2,2,2,2,2,2,1,1,4,5,4,4,11,10,11,10,1,2,2,NA,1,1,NA,NA,2.5,NA,2.5,NA,3,3,1,1,9.5,NA,4.5,1,1,9.5,NA,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",103860,"2303104720",23,"23","ME",31,"York County",4720,"Berwick",1,38860,"Portland-South Portland, ME",10,1,2,2,2,1,0,4,1,1,1,6,0.51456868648529,20.3256168365479,17.1818981170654,3.61778116226196,0,NA,"37",3,4,5,1,1,1,1,"",3,1,1,3,3,3,1,3,3,3,"",3,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,1,1,4,5,2,2,0,NA,0,NA,1,3,4,NA,1,2,NA,NA,3,NA,3,NA,2,3,1,1,18,18,18,1,1,1.5,1.5,1.5,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",103909,"2303141750",23,"23","ME",31,"York County",41750,"Lyman",1,38860,"Portland-South Portland, ME",6,2,4,1,1,0,1,4,0,0,0,3.125,-1.08812725543976,33.221363067627,28.4706249237061,4.82389354705811,0,NA,"40.49",3,3,2,2,2,2,1,"",3,3,3,3,3,3,3,3,3,1,"code enforcement officer",3,1,3,3,3,3,3,3,3,3,"",2,2,1,1,1,1,2,4,2,2,2,2,2,1,2,2,2,1,4,1,4,4,0,NA,0,NA,NA,NA,NA,NA,0.5,0.5,NA,NA,3,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",104010,"2382105",23,"23","ME",5,"Cumberland County",82105,"Westbrook",1,38860,"Portland-South Portland, ME",9,3,4,1,2,0,0,3,1,0,0,6.875,0.0419997647404671,15.3720531463623,12.3999099731445,3.3072202205658,0,NA,"17.33",3,4,4,3,2,2,1,"",1,3,3,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,2,1,4,4,4,4,0,NA,0,NA,NA,3,2,NA,4.5,4.5,NA,NA,9,NA,9,NA,4,4,1,1,9.5,9.5,9.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",104113,"2301745285",23,"23","ME",17,"Oxford County",45285,"Mexico",0,NA,"",3,1,2,0,1,0,0,2,0,0,0,1.5,-2.55309343338013,43.7680587768555,NA,NA,0,NA,"24.3",3,1,1,1,1,1,1,"",3,3,3,3,3,3,3,3,3,3,"",1,3,3,3,3,3,3,3,3,3,"",2,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,NA,0,NA,2,1,1,1,1,1,NA,NA,2,NA,2,NA,1,1,2,0,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",104256,"2301933490",23,"23","ME",19,"Penobscot County",33490,"Holden",1,12620,"Bangor, ME",8,2,2,0,3,1,0,4,0,0,0,2.0625,-1.01502346992493,24.646484375,20.2425155639648,NA,0,NA,"36",3,4,3,2,1,1,1,"",3,3,3,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",2,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,4,4,4,4,0,NA,0,NA,1,1,3,NA,1,0.5,NA,NA,1.5,NA,1.5,NA,3,3,1,1,4.5,4.5,4.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",104531,"2363590",23,"23","ME",13,"Knox County",63590,"Rockland",0,NA,"",8,2,2,3,4,0,0,2,0,0,0,3.25,-0.830475747585297,15.3501825332642,11.2320690155029,NA,0,NA,"12",3,3,4,2,1,1,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,1,3,3,3,3,"",2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,4,4,5,4,0,NA,0,NA,1,1,1,NA,1,1,1,1,3,1,3,1,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",104663,"2301154560",23,"23","ME",11,"Kennebec County",54560,"Oakland",1,12300,"Augusta-Waterville, ME",5,1,2,3,1,0,0,2,0,1,0,1.5,-1.55430734157562,23.2734775543213,18.7150840759277,NA,0,NA,"",3,3,1,1,1,1,1,"",1,3,1,3,3,3,3,3,1,3,"",3,3,3,3,3,3,3,3,1,3,"",2,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,NA,NA,NA,NA,1,3,3,NA,1,1,1,1,2,1,2,1,1,1,2,0,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",104726,"5001758075",50,"50","VT",17,"Orange County",58075,"Randolph",1,17200,"Claremont-Lebanon, NH-VT",8,5,6,1,3,0,0,4,0,1,0,1.625,0.835219621658325,18.0319137573242,14.2945566177368,NA,0,NA,"40",3,5,2,5,2,4,1,"",3,3,3,3,3,3,3,3,3,1,"zoning administrator",1,1,1,3,3,3,3,3,3,3,"",2,1,0,1,1,1,1,4,2,2,2,2,2,2,2,2,1,1,2,2,4,4,0,NA,0,NA,1,1,1,NA,0.5,2,NA,NA,2,NA,2,NA,3,3,1,1,4.5,NA,4.5,1,1,1.5,NA,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",104762,"5002581400",50,"50","VT",25,"Windham County",81400,"Westminster",0,NA,"",9,2,4,3,4,0,0,4,1,0,0,2.5,0.113390408456326,17.357702255249,NA,NA,0,1,"46.1",3,5,3,2,2,2,1,"",3,2,1,3,3,3,3,3,3,3,"",2,3,1,1,3,3,3,3,3,3,"",2,1,0,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,3,3,4,4,46,46,0,NA,1,1,1,NA,1,2,NA,NA,2,NA,3,NA,3,3,2,0,NA,NA,NA,1,1,4.5,4.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",104791,"5000342850",50,"50","VT",3,"Bennington County",42850,"Manchester",1,13540,"Bennington, VT",7,2,3,2,2,0,0,4,0,0,0,3.0625,-1.02956736087799,15.3471603393555,11.363356590271,NA,0,NA,"42",3,4,2,2,1,2,1,"",3,1,3,3,3,3,3,3,1,3,"",3,1,3,3,3,3,3,3,1,3,"",2,1,0,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,3,5,4,5,0,NA,0,NA,1,1,1,NA,0.5,2,NA,NA,2,NA,2,NA,3,3,2,0,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",105067,"5000144350",50,"50","VT",1,"Addison County",44350,"Middlebury",0,NA,"",7,3,4,2,3,0,0,4,0,1,0,4.83333349227905,0.0169622786343098,9.73868274688721,NA,NA,0,NA,"39",3,3,3,3,2,2,1,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,1,1,4,4,4,4,NA,NA,NA,NA,1,1,1,NA,1,3,NA,NA,2,NA,4,NA,NA,NA,NA,1,9.5,9.5,9.5,1,1,4.5,NA,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",105100,"5048850",50,"50","VT",19,"Orleans County",48850,"Newport",0,NA,"",9,3,4,3,3,0,0,1,1,1,1,2.8125,1.033047914505,21.2165431976318,NA,NA,0,1,"7.78",3,4,2,3,2,2,3,"property developers",3,1,1,3,1,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,3,2,1,1,0,NA,1,3,3,NA,0.5,1,NA,NA,1.5,NA,1.5,NA,3,2,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
